UNITID,OMCHRT,XOMRCHRT,OMRCHRT,XOMEXCLS,OMEXCLS,XOMACHRT,OMACHRT,XOMCERT4,OMCERT4,XOMASSC4,OMASSC4,XOMBACH4,OMBACH4,XOMAWDN4,OMAWDN4,XOMAWDP4,OMAWDP4,XOMCERT6,OMCERT6,XOMASSC6,OMASSC6,XOMBACH6,OMBACH6,XOMAWDN6,OMAWDN6,XOMAWDP6,OMAWDP6,XOMCERT8,OMCERT8,XOMASSC8,OMASSC8,XOMBACH8,OMBACH8,XOMAWDN8,OMAWDN8,XOMENRYI,OMENRYI,XOMENRAI,OMENRAI,XOMENRUN,OMENRUN,XOMNOAWD,OMNOAWD,XOMAWDP8,OMAWDP8,XOMENRTP,OMENRTP,XOMENRYP,OMENRYP,XOMENRAP,OMENRAP,XOMENRUP,OMENRUP 
155140,42,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",100,"R",0,"R",100,"R",0
155140,50,"R",324,"R",0,"R",324,"R",0,"R",63,"R",65,"R",128,"R",40,"R",0,"R",58,"R",86,"R",144,"R",44,"R",0,"R",82,"R",93,"R",175,"R",7,"R",85,"R",57,"R",149,"R",54,"R",28,"R",2,"R",26,"R",18
155140,51,"R",217,"R",0,"R",217,"R",0,"R",48,"R",42,"R",90,"R",41,"R",0,"R",44,"R",58,"R",102,"R",47,"R",0,"R",60,"R",64,"R",124,"R",7,"R",50,"R",36,"R",93,"R",57,"R",26,"R",3,"R",23,"R",17
155140,52,"R",107,"R",0,"R",107,"R",0,"R",15,"R",23,"R",38,"R",36,"R",0,"R",14,"R",28,"R",42,"R",39,"R",0,"R",22,"R",29,"R",51,"R",0,"R",35,"R",21,"R",56,"R",48,"R",33,"R",0,"R",33,"R",20
155177,10,"R",151,"R",0,"R",151,"R",0,"R",84,"R",11,"R",95,"R",63,"R",0,"R",85,"R",12,"R",97,"R",64,"R",0,"R",85,"R",12,"R",97,"R",0,"R",30,"R",24,"R",54,"R",64,"R",20,"R",0,"R",20,"R",16
155177,11,"R",44,"R",0,"R",44,"R",0,"R",23,"R",4,"R",27,"R",61,"R",0,"R",23,"R",4,"R",27,"R",61,"R",0,"R",23,"R",4,"R",27,"R",0,"R",9,"R",8,"R",17,"R",61,"R",20,"R",0,"R",20,"R",18
155177,12,"R",107,"R",0,"R",107,"R",0,"R",61,"R",7,"R",68,"R",64,"R",0,"R",62,"R",8,"R",70,"R",65,"R",0,"R",62,"R",8,"R",70,"R",0,"R",21,"R",16,"R",37,"R",65,"R",20,"R",0,"R",20,"R",15
155177,20,"R",2,"R",0,"R",2,"R",0,"R",1,"R",1,"R",2,"R",100,"R",0,"R",1,"R",1,"R",2,"R",100,"R",0,"R",1,"R",1,"R",2,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
155177,22,"R",2,"R",0,"R",2,"R",0,"R",1,"R",1,"R",2,"R",100,"R",0,"R",1,"R",1,"R",2,"R",100,"R",0,"R",1,"R",1,"R",2,"R",0,"R",0,"R",0,"R",0,"R",100,"R",0,"R",0,"R",0,"R",0
155177,30,"R",37,"R",0,"R",37,"R",0,"R",16,"R",14,"R",30,"R",81,"R",0,"R",16,"R",14,"R",30,"R",81,"R",0,"R",16,"R",14,"R",30,"R",0,"R",2,"R",5,"R",7,"R",81,"R",5,"R",0,"R",5,"R",14
155177,31,"R",26,"R",0,"R",26,"R",0,"R",9,"R",11,"R",20,"R",77,"R",0,"R",9,"R",11,"R",20,"R",77,"R",0,"R",9,"R",11,"R",20,"R",0,"R",2,"R",4,"R",6,"R",77,"R",8,"R",0,"R",8,"R",15
155177,32,"R",11,"R",0,"R",11,"R",0,"R",7,"R",3,"R",10,"R",91,"R",0,"R",7,"R",3,"R",10,"R",91,"R",0,"R",7,"R",3,"R",10,"R",0,"R",0,"R",1,"R",1,"R",91,"R",0,"R",0,"R",0,"R",9
155177,40,"R",20,"R",0,"R",20,"R",0,"R",9,"R",3,"R",12,"R",60,"R",0,"R",9,"R",3,"R",12,"R",60,"R",0,"R",9,"R",3,"R",12,"R",0,"R",5,"R",3,"R",8,"R",60,"R",25,"R",0,"R",25,"R",15
155177,41,"R",12,"R",0,"R",12,"R",0,"R",6,"R",1,"R",7,"R",58,"R",0,"R",6,"R",1,"R",7,"R",58,"R",0,"R",6,"R",1,"R",7,"R",0,"R",5,"R",0,"R",5,"R",58,"R",42,"R",0,"R",42,"R",0
155177,42,"R",8,"R",0,"R",8,"R",0,"R",3,"R",2,"R",5,"R",63,"R",0,"R",3,"R",2,"R",5,"R",63,"R",0,"R",3,"R",2,"R",5,"R",0,"R",0,"R",3,"R",3,"R",63,"R",0,"R",0,"R",0,"R",38
155177,50,"R",210,"R",0,"R",210,"R",0,"R",110,"R",29,"R",139,"R",66,"R",0,"R",111,"R",30,"R",141,"R",67,"R",0,"R",111,"R",30,"R",141,"R",0,"R",37,"R",32,"R",69,"R",67,"R",18,"R",0,"R",18,"R",15
155177,51,"R",82,"R",0,"R",82,"R",0,"R",38,"R",16,"R",54,"R",66,"R",0,"R",38,"R",16,"R",54,"R",66,"R",0,"R",38,"R",16,"R",54,"R",0,"R",16,"R",12,"R",28,"R",66,"R",20,"R",0,"R",20,"R",15
155177,52,"R",128,"R",0,"R",128,"R",0,"R",72,"R",13,"R",85,"R",66,"R",0,"R",73,"R",14,"R",87,"R",68,"R",0,"R",73,"R",14,"R",87,"R",0,"R",21,"R",20,"R",41,"R",68,"R",16,"R",0,"R",16,"R",16
155186,10,"R",1098,"R",0,"R",1098,"R",203,"R",140,"A",,"R",343,"R",31,"R",214,"R",156,"A",,"R",370,"R",34,"R",234,"R",172,"A",,"R",406,"R",0,"R",559,"R",133,"R",692,"R",37,"R",51,"R",0,"R",51,"R",12
155186,11,"R",609,"R",0,"R",609,"R",118,"R",97,"A",,"R",215,"R",35,"R",118,"R",106,"A",,"R",224,"R",37,"R",130,"R",111,"A",,"R",241,"R",0,"R",271,"R",97,"R",368,"R",40,"R",44,"R",0,"R",44,"R",16
155186,12,"R",489,"R",0,"R",489,"R",85,"R",43,"A",,"R",128,"R",26,"R",96,"R",50,"A",,"R",146,"R",30,"R",104,"R",61,"A",,"R",165,"R",0,"R",288,"R",36,"R",324,"R",34,"R",59,"R",0,"R",59,"R",7
155186,20,"R",655,"R",0,"R",655,"R",72,"R",43,"A",,"R",115,"R",18,"R",79,"R",53,"A",,"R",132,"R",20,"R",83,"R",59,"A",,"R",142,"R",0,"R",365,"R",148,"R",513,"R",22,"R",56,"R",0,"R",56,"R",23
155186,21,"R",340,"R",0,"R",340,"R",39,"R",24,"A",,"R",63,"R",19,"R",44,"R",33,"A",,"R",77,"R",23,"R",46,"R",36,"A",,"R",82,"R",0,"R",170,"R",88,"R",258,"R",24,"R",50,"R",0,"R",50,"R",26
155186,22,"R",315,"R",0,"R",315,"R",33,"R",19,"A",,"R",52,"R",17,"R",35,"R",20,"A",,"R",55,"R",17,"R",37,"R",23,"A",,"R",60,"R",0,"R",195,"R",60,"R",255,"R",19,"R",62,"R",0,"R",62,"R",19
155186,30,"R",327,"R",0,"R",327,"R",57,"R",56,"A",,"R",113,"R",35,"R",58,"R",62,"A",,"R",120,"R",37,"R",59,"R",67,"A",,"R",126,"R",0,"R",136,"R",65,"R",201,"R",39,"R",42,"R",0,"R",42,"R",20
155186,31,"R",131,"R",0,"R",131,"R",25,"R",22,"A",,"R",47,"R",36,"R",24,"R",24,"A",,"R",48,"R",37,"R",25,"R",27,"A",,"R",52,"R",0,"R",57,"R",22,"R",79,"R",40,"R",44,"R",0,"R",44,"R",17
155186,32,"R",196,"R",0,"R",196,"R",32,"R",34,"A",,"R",66,"R",34,"R",34,"R",38,"A",,"R",72,"R",37,"R",34,"R",40,"A",,"R",74,"R",0,"R",79,"R",43,"R",122,"R",38,"R",40,"R",0,"R",40,"R",22
155186,40,"R",871,"R",0,"R",871,"R",93,"R",75,"A",,"R",168,"R",19,"R",93,"R",88,"A",,"R",181,"R",21,"R",102,"R",90,"A",,"R",192,"R",0,"R",541,"R",138,"R",679,"R",22,"R",62,"R",0,"R",62,"R",16
155186,41,"R",433,"R",0,"R",433,"R",45,"R",42,"A",,"R",87,"R",20,"R",44,"R",43,"A",,"R",87,"R",20,"R",49,"R",44,"A",,"R",93,"R",0,"R",267,"R",73,"R",340,"R",21,"R",62,"R",0,"R",62,"R",17
155186,42,"R",438,"R",0,"R",438,"R",48,"R",33,"A",,"R",81,"R",18,"R",49,"R",45,"A",,"R",94,"R",21,"R",53,"R",46,"A",,"R",99,"R",0,"R",274,"R",65,"R",339,"R",23,"R",63,"R",0,"R",63,"R",15
155186,50,"R",2951,"R",0,"R",2951,"R",425,"R",314,"A",,"R",739,"R",25,"R",444,"R",359,"A",,"R",803,"R",27,"R",478,"R",388,"A",,"R",866,"R",0,"R",1601,"R",484,"R",2085,"R",29,"R",54,"R",0,"R",54,"R",16
155186,51,"R",1513,"R",0,"R",1513,"R",227,"R",185,"A",,"R",412,"R",27,"R",230,"R",206,"A",,"R",436,"R",29,"R",250,"R",218,"A",,"R",468,"R",0,"R",765,"R",280,"R",1045,"R",31,"R",51,"R",0,"R",51,"R",19
155186,52,"R",1438,"R",0,"R",1438,"R",198,"R",129,"A",,"R",327,"R",23,"R",214,"R",153,"A",,"R",367,"R",26,"R",228,"R",170,"A",,"R",398,"R",0,"R",836,"R",204,"R",1040,"R",28,"R",58,"R",0,"R",58,"R",14
155195,10,"R",888,"R",5,"R",883,"R",22,"R",337,"A",,"R",359,"R",41,"R",27,"R",357,"A",,"R",384,"R",43,"R",27,"R",361,"A",,"R",388,"R",5,"R",223,"R",267,"R",495,"R",44,"R",26,"R",1,"R",25,"R",30
155195,11,"R",404,"R",3,"R",401,"R",9,"R",126,"A",,"R",135,"R",34,"R",14,"R",133,"A",,"R",147,"R",37,"R",14,"R",135,"A",,"R",149,"R",4,"R",108,"R",140,"R",252,"R",37,"R",28,"R",1,"R",27,"R",35
155195,12,"R",484,"R",2,"R",482,"R",13,"R",211,"A",,"R",224,"R",46,"R",13,"R",224,"A",,"R",237,"R",49,"R",13,"R",226,"A",,"R",239,"R",1,"R",115,"R",127,"R",243,"R",50,"R",24,"R",0,"R",24,"R",26
155195,20,"R",314,"R",1,"R",313,"R",19,"R",16,"A",,"R",35,"R",11,"R",20,"R",22,"A",,"R",42,"R",13,"R",22,"R",26,"A",,"R",48,"R",2,"R",76,"R",187,"R",265,"R",15,"R",25,"R",1,"R",24,"R",60
155195,21,"R",98,"R",1,"R",97,"R",5,"R",7,"A",,"R",12,"R",12,"R",6,"R",9,"A",,"R",15,"R",15,"R",6,"R",11,"A",,"R",17,"R",1,"R",21,"R",58,"R",80,"R",18,"R",23,"R",1,"R",22,"R",60
155195,22,"R",216,"R",0,"R",216,"R",14,"R",9,"A",,"R",23,"R",11,"R",14,"R",13,"A",,"R",27,"R",13,"R",16,"R",15,"A",,"R",31,"R",1,"R",55,"R",129,"R",185,"R",14,"R",26,"R",0,"R",25,"R",60
155195,30,"R",195,"R",0,"R",195,"R",7,"R",75,"A",,"R",82,"R",42,"R",8,"R",79,"A",,"R",87,"R",45,"R",8,"R",80,"A",,"R",88,"R",0,"R",55,"R",52,"R",107,"R",45,"R",28,"R",0,"R",28,"R",27
155195,31,"R",102,"R",0,"R",102,"R",6,"R",37,"A",,"R",43,"R",42,"R",6,"R",37,"A",,"R",43,"R",42,"R",6,"R",38,"A",,"R",44,"R",0,"R",33,"R",25,"R",58,"R",43,"R",32,"R",0,"R",32,"R",25
155195,32,"R",93,"R",0,"R",93,"R",1,"R",38,"A",,"R",39,"R",42,"R",2,"R",42,"A",,"R",44,"R",47,"R",2,"R",42,"A",,"R",44,"R",0,"R",22,"R",27,"R",49,"R",47,"R",24,"R",0,"R",24,"R",29
155195,40,"R",399,"R",0,"R",399,"R",17,"R",81,"A",,"R",98,"R",25,"R",19,"R",91,"A",,"R",110,"R",28,"R",19,"R",96,"A",,"R",115,"R",1,"R",140,"R",143,"R",284,"R",29,"R",35,"R",0,"R",35,"R",36
155195,41,"R",96,"R",0,"R",96,"R",9,"R",22,"A",,"R",31,"R",32,"R",9,"R",24,"A",,"R",33,"R",34,"R",9,"R",26,"A",,"R",35,"R",0,"R",31,"R",30,"R",61,"R",36,"R",32,"R",0,"R",32,"R",31
155195,42,"R",303,"R",0,"R",303,"R",8,"R",59,"A",,"R",67,"R",22,"R",10,"R",67,"A",,"R",77,"R",25,"R",10,"R",70,"A",,"R",80,"R",1,"R",109,"R",113,"R",223,"R",26,"R",36,"R",0,"R",36,"R",37
155195,50,"R",1796,"R",6,"R",1790,"R",65,"R",509,"A",,"R",574,"R",32,"R",74,"R",549,"A",,"R",623,"R",35,"R",76,"R",563,"A",,"R",639,"R",8,"R",494,"R",649,"R",1151,"R",36,"R",28,"R",0,"R",28,"R",36
155195,51,"R",700,"R",4,"R",696,"R",29,"R",192,"A",,"R",221,"R",32,"R",35,"R",203,"A",,"R",238,"R",34,"R",35,"R",210,"A",,"R",245,"R",5,"R",193,"R",253,"R",451,"R",35,"R",28,"R",1,"R",28,"R",36
155195,52,"R",1096,"R",2,"R",1094,"R",36,"R",317,"A",,"R",353,"R",32,"R",39,"R",346,"A",,"R",385,"R",35,"R",41,"R",353,"A",,"R",394,"R",3,"R",301,"R",396,"R",700,"R",36,"R",28,"R",0,"R",28,"R",36
155201,10,"R",304,"R",0,"R",304,"R",20,"R",81,"A",,"R",101,"R",33,"R",21,"R",84,"A",,"R",105,"R",35,"R",21,"R",85,"A",,"R",106,"R",0,"R",102,"R",96,"R",198,"R",35,"R",34,"R",0,"R",34,"R",32
155201,11,"R",181,"R",0,"R",181,"R",12,"R",44,"A",,"R",56,"R",31,"R",13,"R",45,"A",,"R",58,"R",32,"R",13,"R",46,"A",,"R",59,"R",0,"R",50,"R",72,"R",122,"R",33,"R",28,"R",0,"R",28,"R",40
155201,12,"R",123,"R",0,"R",123,"R",8,"R",37,"A",,"R",45,"R",37,"R",8,"R",39,"A",,"R",47,"R",38,"R",8,"R",39,"A",,"R",47,"R",0,"R",52,"R",24,"R",76,"R",38,"R",42,"R",0,"R",42,"R",20
155201,20,"R",61,"R",0,"R",61,"R",12,"R",1,"A",,"R",13,"R",21,"R",12,"R",1,"A",,"R",13,"R",21,"R",12,"R",1,"A",,"R",13,"R",1,"R",19,"R",28,"R",48,"R",21,"R",33,"R",2,"R",31,"R",46
155201,21,"R",20,"R",0,"R",20,"R",2,"R",0,"A",,"R",2,"R",10,"R",2,"R",0,"A",,"R",2,"R",10,"R",2,"R",0,"A",,"R",2,"R",1,"R",8,"R",9,"R",18,"R",10,"R",45,"R",5,"R",40,"R",45
155201,22,"R",41,"R",0,"R",41,"R",10,"R",1,"A",,"R",11,"R",27,"R",10,"R",1,"A",,"R",11,"R",27,"R",10,"R",1,"A",,"R",11,"R",0,"R",11,"R",19,"R",30,"R",27,"R",27,"R",0,"R",27,"R",46
155201,30,"R",105,"R",0,"R",105,"R",4,"R",23,"A",,"R",27,"R",26,"R",4,"R",23,"A",,"R",27,"R",26,"R",4,"R",23,"A",,"R",27,"R",0,"R",43,"R",35,"R",78,"R",26,"R",41,"R",0,"R",41,"R",33
155201,31,"R",66,"R",0,"R",66,"R",3,"R",15,"A",,"R",18,"R",27,"R",3,"R",15,"A",,"R",18,"R",27,"R",3,"R",15,"A",,"R",18,"R",0,"R",23,"R",25,"R",48,"R",27,"R",35,"R",0,"R",35,"R",38
155201,32,"R",39,"R",0,"R",39,"R",1,"R",8,"A",,"R",9,"R",23,"R",1,"R",8,"A",,"R",9,"R",23,"R",1,"R",8,"A",,"R",9,"R",0,"R",20,"R",10,"R",30,"R",23,"R",51,"R",0,"R",51,"R",26
155201,40,"R",36,"R",0,"R",36,"R",6,"R",7,"A",,"R",13,"R",36,"R",6,"R",7,"A",,"R",13,"R",36,"R",6,"R",7,"A",,"R",13,"R",0,"R",19,"R",4,"R",23,"R",36,"R",53,"R",0,"R",53,"R",11
155201,41,"R",8,"R",0,"R",8,"R",0,"R",2,"A",,"R",2,"R",25,"R",0,"R",2,"A",,"R",2,"R",25,"R",0,"R",2,"A",,"R",2,"R",0,"R",5,"R",1,"R",6,"R",25,"R",63,"R",0,"R",63,"R",13
155201,42,"R",28,"R",0,"R",28,"R",6,"R",5,"A",,"R",11,"R",39,"R",6,"R",5,"A",,"R",11,"R",39,"R",6,"R",5,"A",,"R",11,"R",0,"R",14,"R",3,"R",17,"R",39,"R",50,"R",0,"R",50,"R",11
155201,50,"R",506,"R",0,"R",506,"R",42,"R",112,"A",,"R",154,"R",30,"R",43,"R",115,"A",,"R",158,"R",31,"R",43,"R",116,"A",,"R",159,"R",1,"R",183,"R",163,"R",347,"R",31,"R",36,"R",0,"R",36,"R",32
155201,51,"R",275,"R",0,"R",275,"R",17,"R",61,"A",,"R",78,"R",28,"R",18,"R",62,"A",,"R",80,"R",29,"R",18,"R",63,"A",,"R",81,"R",1,"R",86,"R",107,"R",194,"R",29,"R",32,"R",0,"R",31,"R",39
155201,52,"R",231,"R",0,"R",231,"R",25,"R",51,"A",,"R",76,"R",33,"R",25,"R",53,"A",,"R",78,"R",34,"R",25,"R",53,"A",,"R",78,"R",0,"R",97,"R",56,"R",153,"R",34,"R",42,"R",0,"R",42,"R",24
155210,10,"R",1645,"R",2,"R",1643,"R",107,"R",410,"A",,"R",517,"R",31,"R",113,"R",480,"A",,"R",593,"R",36,"R",105,"R",523,"A",,"R",628,"R",40,"R",382,"R",593,"R",1015,"R",38,"R",26,"R",2,"R",23,"R",36
155210,11,"R",623,"R",1,"R",622,"R",40,"R",152,"A",,"R",192,"R",31,"R",45,"R",176,"A",,"R",221,"R",36,"R",41,"R",189,"A",,"R",230,"R",16,"R",139,"R",237,"R",392,"R",37,"R",25,"R",3,"R",22,"R",38
155210,12,"R",1022,"R",1,"R",1021,"R",67,"R",258,"A",,"R",325,"R",32,"R",68,"R",304,"A",,"R",372,"R",36,"R",64,"R",334,"A",,"R",398,"R",24,"R",243,"R",356,"R",623,"R",39,"R",26,"R",2,"R",24,"R",35
155210,20,"R",1209,"R",1,"R",1208,"R",101,"R",79,"A",,"R",180,"R",15,"R",99,"R",137,"A",,"R",236,"R",20,"R",96,"R",161,"A",,"R",257,"R",28,"R",222,"R",701,"R",951,"R",21,"R",21,"R",2,"R",18,"R",58
155210,21,"R",254,"R",0,"R",254,"R",15,"R",14,"A",,"R",29,"R",11,"R",16,"R",26,"A",,"R",42,"R",17,"R",15,"R",30,"A",,"R",45,"R",7,"R",46,"R",156,"R",209,"R",18,"R",21,"R",3,"R",18,"R",61
155210,22,"R",955,"R",1,"R",954,"R",86,"R",65,"A",,"R",151,"R",16,"R",83,"R",111,"A",,"R",194,"R",20,"R",81,"R",131,"A",,"R",212,"R",21,"R",176,"R",545,"R",742,"R",22,"R",21,"R",2,"R",18,"R",57
155210,30,"R",914,"R",0,"R",914,"R",58,"R",208,"A",,"R",266,"R",29,"R",54,"R",238,"A",,"R",292,"R",32,"R",55,"R",245,"A",,"R",300,"R",9,"R",324,"R",281,"R",614,"R",33,"R",36,"R",1,"R",35,"R",31
155210,31,"R",302,"R",0,"R",302,"R",15,"R",76,"A",,"R",91,"R",30,"R",14,"R",82,"A",,"R",96,"R",32,"R",15,"R",84,"A",,"R",99,"R",4,"R",102,"R",97,"R",203,"R",33,"R",35,"R",1,"R",34,"R",32
155210,32,"R",612,"R",0,"R",612,"R",43,"R",132,"A",,"R",175,"R",29,"R",40,"R",156,"A",,"R",196,"R",32,"R",40,"R",161,"A",,"R",201,"R",5,"R",222,"R",184,"R",411,"R",33,"R",37,"R",1,"R",36,"R",30
155210,40,"R",1319,"R",1,"R",1318,"R",73,"R",148,"A",,"R",221,"R",17,"R",79,"R",179,"A",,"R",258,"R",20,"R",81,"R",197,"A",,"R",278,"R",15,"R",494,"R",531,"R",1040,"R",21,"R",39,"R",1,"R",37,"R",40
155210,41,"R",220,"R",1,"R",219,"R",10,"R",36,"A",,"R",46,"R",21,"R",11,"R",40,"A",,"R",51,"R",23,"R",11,"R",42,"A",,"R",53,"R",3,"R",61,"R",102,"R",166,"R",24,"R",29,"R",1,"R",28,"R",47
155210,42,"R",1099,"R",0,"R",1099,"R",63,"R",112,"A",,"R",175,"R",16,"R",68,"R",139,"A",,"R",207,"R",19,"R",70,"R",155,"A",,"R",225,"R",12,"R",433,"R",429,"R",874,"R",20,"R",40,"R",1,"R",39,"R",39
155210,50,"R",5087,"R",4,"R",5083,"R",339,"R",845,"A",,"R",1184,"R",23,"R",345,"R",1034,"A",,"R",1379,"R",27,"R",337,"R",1126,"A",,"R",1463,"R",92,"R",1422,"R",2106,"R",3620,"R",29,"R",30,"R",2,"R",28,"R",41
155210,51,"R",1399,"R",2,"R",1397,"R",80,"R",278,"A",,"R",358,"R",26,"R",86,"R",324,"A",,"R",410,"R",29,"R",82,"R",345,"A",,"R",427,"R",30,"R",348,"R",592,"R",970,"R",31,"R",27,"R",2,"R",25,"R",42
155210,52,"R",3688,"R",2,"R",3686,"R",259,"R",567,"A",,"R",826,"R",22,"R",259,"R",710,"A",,"R",969,"R",26,"R",255,"R",781,"A",,"R",1036,"R",62,"R",1074,"R",1514,"R",2650,"R",28,"R",31,"R",2,"R",29,"R",41
155283,10,"R",288,"R",0,"R",288,"R",191,"R",11,"R",0,"R",202,"R",70,"R",191,"R",11,"R",0,"R",202,"R",70,"R",191,"R",11,"R",0,"R",202,"R",0,"R",2,"R",84,"R",86,"R",70,"R",1,"R",0,"R",1,"R",29
155283,11,"R",246,"R",0,"R",246,"R",166,"R",9,"R",0,"R",175,"R",71,"R",166,"R",9,"R",0,"R",175,"R",71,"R",166,"R",9,"R",0,"R",175,"R",0,"R",2,"R",69,"R",71,"R",71,"R",1,"R",0,"R",1,"R",28
155283,12,"R",42,"R",0,"R",42,"R",25,"R",2,"R",0,"R",27,"R",64,"R",25,"R",2,"R",0,"R",27,"R",64,"R",25,"R",2,"R",0,"R",27,"R",0,"R",0,"R",15,"R",15,"R",64,"R",0,"R",0,"R",0,"R",36
155283,20,"R",18,"R",0,"R",18,"R",10,"R",0,"R",0,"R",10,"R",56,"R",10,"R",0,"R",0,"R",10,"R",56,"R",10,"R",0,"R",0,"R",10,"R",0,"R",0,"R",8,"R",8,"R",56,"R",0,"R",0,"R",0,"R",44
155283,21,"R",16,"R",0,"R",16,"R",9,"R",0,"R",0,"R",9,"R",56,"R",9,"R",0,"R",0,"R",9,"R",56,"R",9,"R",0,"R",0,"R",9,"R",0,"R",0,"R",7,"R",7,"R",56,"R",0,"R",0,"R",0,"R",44
155283,22,"R",2,"R",0,"R",2,"R",1,"R",0,"R",0,"R",1,"R",50,"R",1,"R",0,"R",0,"R",1,"R",50,"R",1,"R",0,"R",0,"R",1,"R",0,"R",0,"R",1,"R",1,"R",50,"R",0,"R",0,"R",0,"R",50
155283,30,"R",156,"R",0,"R",156,"R",61,"R",54,"R",0,"R",115,"R",74,"R",61,"R",54,"R",0,"R",115,"R",74,"R",61,"R",54,"R",0,"R",115,"R",0,"R",0,"R",41,"R",41,"R",74,"R",0,"R",0,"R",0,"R",26
155283,31,"R",117,"R",0,"R",117,"R",51,"R",34,"R",0,"R",85,"R",73,"R",51,"R",34,"R",0,"R",85,"R",73,"R",51,"R",34,"R",0,"R",85,"R",0,"R",0,"R",32,"R",32,"R",73,"R",0,"R",0,"R",0,"R",27
155283,32,"R",39,"R",0,"R",39,"R",10,"R",20,"R",0,"R",30,"R",77,"R",10,"R",20,"R",0,"R",30,"R",77,"R",10,"R",20,"R",0,"R",30,"R",0,"R",0,"R",9,"R",9,"R",77,"R",0,"R",0,"R",0,"R",23
155283,40,"R",31,"R",0,"R",31,"R",11,"R",0,"R",7,"R",18,"R",58,"R",11,"R",0,"R",7,"R",18,"R",58,"R",11,"R",0,"R",7,"R",18,"R",0,"R",0,"R",13,"R",13,"R",58,"R",0,"R",0,"R",0,"R",42
155283,41,"R",25,"R",0,"R",25,"R",9,"R",0,"R",4,"R",13,"R",52,"R",9,"R",0,"R",4,"R",13,"R",52,"R",9,"R",0,"R",4,"R",13,"R",0,"R",0,"R",12,"R",12,"R",52,"R",0,"R",0,"R",0,"R",48
155283,42,"R",6,"R",0,"R",6,"R",2,"R",0,"R",3,"R",5,"R",83,"R",2,"R",0,"R",3,"R",5,"R",83,"R",2,"R",0,"R",3,"R",5,"R",0,"R",0,"R",1,"R",1,"R",83,"R",0,"R",0,"R",0,"R",17
155283,50,"R",493,"R",0,"R",493,"R",273,"R",65,"R",7,"R",345,"R",70,"R",273,"R",65,"R",7,"R",345,"R",70,"R",273,"R",65,"R",7,"R",345,"R",0,"R",2,"R",146,"R",148,"R",70,"R",0,"R",0,"R",0,"R",30
155283,51,"R",404,"R",0,"R",404,"R",235,"R",43,"R",4,"R",282,"R",70,"R",235,"R",43,"R",4,"R",282,"R",70,"R",235,"R",43,"R",4,"R",282,"R",0,"R",2,"R",120,"R",122,"R",70,"R",0,"R",0,"R",0,"R",30
155283,52,"R",89,"R",0,"R",89,"R",38,"R",22,"R",3,"R",63,"R",71,"R",38,"R",22,"R",3,"R",63,"R",71,"R",38,"R",22,"R",3,"R",63,"R",0,"R",0,"R",26,"R",26,"R",71,"R",0,"R",0,"R",0,"R",29
155292,10,"R",669,"R",0,"R",669,"R",122,"R",80,"A",,"R",202,"R",30,"R",123,"R",95,"A",,"R",218,"R",33,"R",124,"R",97,"A",,"R",221,"R",1,"R",23,"R",424,"R",448,"R",33,"R",4,"R",0,"R",3,"R",63
155292,11,"R",352,"R",0,"R",352,"R",54,"R",34,"A",,"R",88,"R",25,"R",55,"R",42,"A",,"R",97,"R",28,"R",56,"R",43,"A",,"R",99,"R",0,"R",13,"R",240,"R",253,"R",28,"R",4,"R",0,"R",4,"R",68
155292,12,"R",317,"R",0,"R",317,"R",68,"R",46,"A",,"R",114,"R",36,"R",68,"R",53,"A",,"R",121,"R",38,"R",68,"R",54,"A",,"R",122,"R",1,"R",10,"R",184,"R",195,"R",38,"R",3,"R",0,"R",3,"R",58
155292,20,"R",1023,"R",0,"R",1023,"R",92,"R",43,"A",,"R",135,"R",13,"R",96,"R",69,"A",,"R",165,"R",16,"R",99,"R",80,"A",,"R",179,"R",15,"R",61,"R",768,"R",844,"R",17,"R",7,"R",1,"R",6,"R",75
155292,21,"R",208,"R",0,"R",208,"R",8,"R",5,"A",,"R",13,"R",6,"R",8,"R",8,"A",,"R",16,"R",8,"R",11,"R",9,"A",,"R",20,"R",5,"R",4,"R",179,"R",188,"R",10,"R",4,"R",2,"R",2,"R",86
155292,22,"R",815,"R",0,"R",815,"R",84,"R",38,"A",,"R",122,"R",15,"R",88,"R",61,"A",,"R",149,"R",18,"R",88,"R",71,"A",,"R",159,"R",10,"R",57,"R",589,"R",656,"R",20,"R",8,"R",1,"R",7,"R",72
155292,30,"R",2379,"R",0,"R",2379,"R",277,"R",865,"A",,"R",1142,"R",48,"R",275,"R",910,"A",,"R",1185,"R",50,"R",276,"R",927,"A",,"R",1203,"R",22,"R",101,"R",1053,"R",1176,"R",51,"R",5,"R",1,"R",4,"R",44
155292,31,"R",1262,"R",0,"R",1262,"R",170,"R",434,"A",,"R",604,"R",48,"R",169,"R",460,"A",,"R",629,"R",50,"R",171,"R",471,"A",,"R",642,"R",18,"R",40,"R",562,"R",620,"R",51,"R",5,"R",1,"R",3,"R",45
